name,email,password
Alice Smith,alice.smith@gmail.com,P@sswOrd123
Bob Johnson,bob.johnson@gmail.com,SecureP@ss
Charlie Williams,charlie.williams@gmail.com,MySecretP@ss
David Brown,david.brown@gmail.com,Str0ngP@ss
Eve Davis,eve.davis@gmail.com,AnotherP@ss
Frank Miller,frank.miller@gmail.com,P@ssword456
Grace Wilson,grace.wilson@gmail.com,SecureMeP@ss
Henry Moore,henry.moore@gmail.com,MyP@ssword12
Ivy Taylor,ivy.taylor@gmail.com,StrongerP@ss
Jack Anderson,jack.anderson@gmail.com,P@ssword789
Karen Thomas,karen.thomas@gmail.com,SecureP@ssword
Liam Jackson,liam.jackson@gmail.com,MyP@ss123
Mia White,mia.white@gmail.com,StrongP@ssword
Noah Harris,noah.harris@gmail.com,P@sswOrdSecure
Olivia Martin,olivia.martin@gmail.com,SecureMyP@ss
Peter Thompson,peter.thompson@gmail.com,MySecret123
Quinn Garcia,quinn.garcia@gmail.com,Str0ngP@ssword
Ryan Martinez,ryan.martinez@gmail.com,AnotherSecure
Sophia Robinson,sophia.robinson@gmail.com,P@sswordStrong
